ID,Lat,Long,Elev,NapaDicC1,NapaDicC2,maizC1,maizC2
388,4093.2280000001,16333.5046,247.05,6.09,5.49,5.58,4.2641
389,4113.1869999999,16333.5181,247.24,6.24,5.64,5.8133,3.6987
390,4133.2549999999,16333.4376,247.33,6.29,5.69,5.7975,3.9562
391,4153.2139999997,16333.4511,247.25,6.17,5.57,6.49,3.5333
392,4173.1730000004,16333.4646,246.95,5.83,5.23,6.1575,4.1596
393,4193.1310000001,16333.4781,246.54,5.39,4.79,6.115,4.0364
394,4213.2010000004,16333.4906,246.1,4.92,4.32,7.195,5.4765
395,4233.1600000002,16333.5041,245.75,4.54,3.94,7.61,5.3194
396,4253.1179999998,16333.5176,245.46,4.22,3.62,6.835,6.8959
397,4273.1869999999,16333.4371,245.24,3.97,3.37,9.03,7.6921
398,4293.1459999997,16333.4506,245.04,3.74,3.14,10.165,6.8057
399,4313.1050000005,16333.4641,244.89,3.56,2.96,9.86,7.5511
400,4333.1739999997,16333.4766,244.74,3.39,2.79,10.0271,8.6562
401,4353.1330000004,16333.4901,244.6,3.23,2.63,11.045,8.5198
402,4373.091,16333.5036,244.46,3.07,2.47,11.3467,9.4546
403,4393.0499999998,16333.5171,244.32,2.91,2.31,11.95,9.8884
404,4413.119,16333.4367,244.19,2.76,2.16,12.3967,10.8633
405,4433.0779999998,16333.4502,244.08,2.63,2.03,12.8933,10.2519
406,4453.0360000003,16333.4637,243.98,2.5,1.9,12.865,9.9158
407,4473.1059999997,16333.4762,243.96,2.47,1.87,13.59,10.4824
408,4493.0640000003,16333.4897,243.92,2.41,1.81,13.38,10.2826
409,4513.0230000001,16333.5032,243.85,2.32,1.72,13.82,10.2201
410,4533.0930000004,16333.5158,243.87,2.33,1.73,14.23,10.2192
411,4553.0499999998,16333.4363,243.91,2.35,1.75,13.338,9.782
412,4573.0089999996,16333.4498,243.92,2.33,1.73,12.498,8.4672
413,4593.0789999999,16333.4623,243.91,2.31,1.71,13.062,8.5422
414,4613.0369999996,16333.4759,243.91,2.28,1.68,13.7925,10.3005
415,4632.9960000003,16333.4894,243.9,2.36,2.07,15.43,10.0146
416,4652.9550000001,16333.5029,243.86,2.3,2.01,15.2217,10.111
417,4673.0240000002,16333.5155,243.81,2.23,1.94,15.4333,9.5986
418,4692.9819999999,16333.436,243.79,2.2,1.91,14.2,9.7573
419,4712.9409999997,16333.4495,243.81,2.19,1.9,15.8417,10.0348
420,4733.0099999998,16333.4621,243.85,2.22,1.93,15.9667,9.3934
421,3913.3300000001,16353.4743,245.44,4.91,4.31,6.92,6.661
422,3933.2889999999,16353.4878,245.59,5.02,4.42,6.555,6.7395
423,3953.2470000004,16353.5013,245.56,4.94,4.34,7.355,6.9589
424,3973.3169999998,16353.5139,245.68,5.03,4.43,7.042,6.8442
425,3993.2750000004,16353.4344,245.76,5.06,4.46,7.3767,6.4567
426,4013.233,16353.4479,245.85,5.11,4.51,7.115,5.6336
427,4033.3030000003,16353.4605,246.05,5.26,4.66,6.704,5.727
428,4053.2620000001,16353.474,246.28,5.45,4.85,6.5833,5.241
429,4073.2199999997,16353.4875,246.51,5.64,5.04,6.665,4.9643
430,4093.1789999995,16353.501,246.71,5.81,5.21,5.346,4.6434
431,4113.2489999998,16353.5136,246.87,5.93,5.33,6.235,4.3394
432,4133.2070000004,16353.4341,246.97,5.98,5.38,5.8033,3.8707
433,4153.165,16353.4476,246.95,5.93,5.33,6.54,4.077
434,4173.2350000003,16353.4602,246.75,5.69,5.09,6.3,4.4376
435,4193.193,16353.4737,246.43,5.34,4.74,6.4333,4.6139
436,4213.1519999998,16353.4872,246.08,4.95,4.35,6.6367,4.9279
437,4233.2220000001,16353.4998,245.79,4.64,4.04,7.278,5.0033
438,4253.1799999997,16353.5133,245.55,4.36,3.76,5.7,7.0511
439,4273.1380000003,16353.4338,245.3,4.08,3.48,7.9267,6.9359
440,4293.0970000001,16353.4474,245.15,3.9,3.3,9.36,5.9036
441,4313.1660000002,16353.4599,245.02,3.75,3.15,8.8375,7.5568
442,4333.125,16353.4735,244.9,3.61,3.01,9.7,8.4588
443,4353.0839999998,16353.487,244.73,3.41,2.81,10.2933,8.5803
444,4373.1529999999,16353.4996,244.56,3.22,2.62,10.9,8.2541
445,4393.1119999997,16353.5131,244.39,3.03,2.43,11.4033,7.9054
446,4413.0700000003,16353.4337,244.23,2.85,2.25,12.0333,8.9629
447,4433.1390000004,16353.4463,244.1,2.71,2.11,12.5833,9.0115
448,4453.0980000002,16353.4598,244.02,2.61,2.01,12.48,9.7296
449,4473.057,16353.4733,243.97,2.53,1.93,12.9567,10.3645
450,4493.0149999997,16353.4869,243.92,2.46,1.86,13.7957,10.2354
451,4513.085,16353.4995,243.86,2.38,1.78,14.29,10.1172
452,4533.0439999998,16353.513,243.88,2.39,1.79,13.79,10.1868
453,4553.0020000003,16353.4336,243.91,2.39,1.79,13.885,10.1661
454,4573.0710000005,16353.4462,243.86,2.33,1.73,13.3475,9.0706
455,4593.0300000003,16353.4597,243.82,2.27,1.67,13.745,9.2029
456,4612.9879999999,16353.4733,243.8,2.23,1.63,14.4875,10.8033
457,4633.0580000002,16353.4859,243.81,2.32,2.03,15.5667,10.081
458,4653.017,16353.4995,243.77,2.26,1.97,15.2343,9.9209
459,4672.9749999996,16353.513,243.72,2.19,1.9,16.3875,11.3841
460,4692.9330000002,16353.4336,243.69,2.14,1.85,15.78,10.0772
461,4713.0029999996,16353.4462,243.71,2.14,1.85,16.62,9.0108
462,4732.9610000001,16353.4597,243.74,2.16,1.87,17.085,8.8929
463,3913.2810000004,16373.4703,245.29,4.81,4.21,6.8533,6.9714
464,3933.2400000002,16373.4839,245.42,4.9,4.3,6.93,4.4721
465,3953.3090000004,16373.4964,245.42,4.86,4.26,7.2767,6.9106
466,3973.2680000002,16373.51,245.55,4.94,4.34,6.7533,6.8178
467,3993.2259999998,16373.4306,245.61,4.96,4.36,7.51,6.1239
468,4013.2949999999,16373.4431,245.67,4.98,4.38,6.91,5.6223
469,4033.2539999997,16373.4567,245.83,5.1,4.5,6.9467,5.3891
470,4053.2130000005,16373.4702,246.03,5.26,4.66,6.9267,5.1348
471,4073.2819999997,16373.4828,246.22,5.41,4.81,6.685,4.7192
472,4093.2410000004,16373.4964,246.38,5.53,4.93,8.372,5.0884
473,4113.2000000002,16373.51,246.46,5.57,4.97,6.575,4.7489
474,4133.1579999998,16373.4305,246.51,5.58,4.98,6.7525,4.5931
475,4153.227,16373.4431,246.56,5.59,4.99,6.7,4.0135
476,4173.1859999998,16373.4567,246.47,5.47,4.87,6.5875,4.6894
477,4193.1440000003,16373.4703,246.29,5.25,4.65,4.63,4.654
478,4213.2139999997,16373.4829,246.04,4.97,4.37,6.72,4.8509
479,4233.1730000004,16373.4964,245.86,4.76,4.16,6.97,4.66
480,4253.1310000001,16373.51,245.68,4.55,3.95,6.6233,5.6211
481,4273.2000000002,16373.4296,245.48,4.32,3.72,7.29,5.7403
482,4293.159,16373.4432,245.31,4.12,3.52,8.3825,5.4599
483,4313.1169999996,16373.4568,245.16,3.95,3.35,8.114,6.9539
484,4333.0760000004,16373.4703,245.02,3.79,3.19,8.576,8.1404
485,4353.1459999997,16373.483,244.87,3.61,3.01,10,8.0325
486,4373.1040000003,16373.4965,244.7,3.42,2.82,9.2767,7.7715
487,4393.0630000001,16373.5101,244.5,3.19,2.59,11.33,6.9238
488,4413.1320000002,16373.4297,244.34,3.01,2.41,11.675,8.2453
489,4433.0899999999,16373.4433,244.22,2.87,2.27,11.835,8.3995
490,4453.0489999997,16373.4569,244.12,2.76,2.16,11.3,9.0732
491,4473.119,16373.4695,244.05,2.67,2.07,12.395,9.8993
492,4493.0769999996,16373.4831,243.97,2.57,1.97,14.52,10.0861
493,4513.0360000003,16373.4967,243.91,2.48,1.88,13.564,10.245
494,4532.9950000001,16373.5103,243.91,2.47,1.87,14.1933,10.1775
495,4553.0630000001,16373.4299,243.92,2.46,1.86,13.93,9.8683
496,4573.0219999999,16373.4435,243.85,2.37,1.77,13.7175,8.7945
497,4592.9809999997,16373.4571,243.79,2.3,1.7,14.825,9.4209
498,4613.0499999998,16373.4698,243.77,2.25,1.65,15.0875,11.0924
499,4633.0089999996,16373.4834,243.76,2.33,2.04,15.4,10.1873
500,4652.9680000004,16373.497,243.72,2.27,1.98,15.7271,9.734
501,4673.0369999996,16373.5096,243.67,2.19,1.9,16.024,10.7917
502,4692.9950000001,16373.4302,243.61,2.12,1.83,15.8025,10.1032
503,4712.9539999999,16373.4438,243.63,2.12,1.83,16.844,9.9768
504,4733.0230000001,16373.4565,243.65,2.12,1.83,16.1,9.9343
505,3913.3430000004,16393.4653,245.05,4.62,4.02,5.6433,7.0175
506,3933.3020000002,16393.4789,245.23,4.76,4.16,7.72,6.823
507,3953.2599999998,16393.4925,245.29,4.78,4.18,7.215,6.6766
508,3973.2180000004,16393.4131,245.41,4.85,4.25,7.42,6.7348
509,3993.2879999997,16393.4257,245.47,4.88,4.28,7.355,6.0845
510,4013.2460000003,16393.4393,245.53,4.9,4.3,7.465,5.9153
511,4033.2050000001,16393.4529,245.64,4.96,4.36,7.2267,5.8474
512,4053.2750000004,16393.4656,245.78,5.07,4.47,6.87,5.0879
513,4073.233,16393.4792,245.93,5.17,4.57,7.08,4.969
514,4093.1919999998,16393.4928,246.03,5.23,4.63,6.5583,5.1296
515,4113.2609999999,16393.4124,246.03,5.19,4.59,6.78,4.8781
516,4133.2189999996,16393.426,246.04,5.17,4.57,6.88,5.2131
517,4153.1780000003,16393.4396,246.13,5.22,4.62,6.905,4.7973
518,4173.2479999997,16393.4523,246.12,5.18,4.58,7.095,4.4684
519,4193.2060000002,16393.4659,246.08,5.1,4.5,6.37,4.7837
520,4213.165,16393.4795,246.05,5.04,4.44,6.47,4.8665
521,4233.1239999998,16393.4931,246.01,4.97,4.37,6.66,4.2244
522,4253.1919999998,16393.4127,245.92,4.85,4.25,4.86,5.0343
523,4273.1509999996,16393.4263,245.74,4.63,4.03,5.626,4.8347
524,4293.1100000003,16393.44,245.54,4.41,3.81,7.51,4.8265
525,4313.1789999995,16393.4526,245.35,4.19,3.59,7.47,6.5329
526,4333.1380000003,16393.4662,245.2,4.02,3.42,6.7125,7.8104
527,4353.0970000001,16393.4799,245.06,3.86,3.26,9.235,7.407
528,4373.1660000002,16393.4925,244.9,3.68,3.08,6.878,7.4889
529,4393.1239999998,16393.4131,244.74,3.49,2.89,8.36,8.4027
530,4413.0829999996,16393.4268,244.61,3.34,2.74,10.445,9.1436
531,4433.0410000002,16393.4404,244.5,3.21,2.61,11.01,7.0544
532,4453.1109999996,16393.4531,244.39,3.08,2.48,9.365,8.423
533,4473.0700000003,16393.4667,244.26,2.93,2.33,10.3525,9.409
534,4493.0279999999,16393.4803,244.11,2.76,2.16,12.016,8.9855
535,4513.0980000002,16393.493,244.01,2.64,2.04,12.2225,9.4065
536,4533.0559999999,16393.4136,243.98,2.59,1.99,12.7,9.5063
537,4553.0140000004,16393.4273,243.95,2.54,1.94,14.598,10.2921
538,4573.0839999998,16393.4399,243.88,2.46,1.86,13.66,8.8852
539,4593.0429999996,16393.4536,243.83,2.38,1.78,14.366,9.4366
540,4613.0010000002,16393.4672,243.8,2.33,1.73,15.355,10.7292
541,4632.96,16393.4808,243.79,2.41,2.12,15.4025,10.0748
542,4653.0290000001,16393.4935,243.74,2.33,2.04,15.6957,12.2521
543,4672.9869999997,16393.4142,243.66,2.24,1.95,15.9925,11.5375
544,4692.9460000005,16393.4278,243.6,2.16,1.87,16.41,10.085
545,4713.0159999998,16393.4405,243.61,2.16,1.87,16.54,10.3558
546,4732.9740000004,16393.4542,243.63,2.15,1.86,15.5167,10.34
547,3913.2939999998,16413.4613,245.02,4.64,4.04,7.4233,7.418
548,3933.2529999996,16413.475,245.18,4.76,4.16,7.575,8.1543
549,3953.3219999997,16413.4876,245.16,4.7,4.1,7.245,7.5035
550,3973.2800000003,16413.4083,245.28,4.78,4.18,7.2933,6.592
551,3993.2390000001,16413.4219,245.33,4.79,4.19,7.0433,6.4097
552,4013.3080000002,16413.4346,245.36,4.78,4.18,7,6.0789
553,4033.267,16413.4482,245.44,4.81,4.21,7.1867,6.3298
554,4053.2259999998,16413.4618,245.51,4.85,4.25,6.74,5.5731
555,4073.1840000004,16413.4755,245.58,4.88,4.28,7.505,6.2605
556,4093.2539999997,16413.4882,245.64,4.9,4.3,6.6825,5.5557
557,4113.2120000003,16413.4088,245.65,4.87,4.27,6.83,5.385
558,4133.1699999999,16413.4225,245.66,4.84,4.24,7.075,5.6039
559,4153.2400000002,16413.4351,245.7,4.85,4.25,7.6525,5.0878
560,4173.199,16413.4488,245.8,4.91,4.31,7.565,5.2782
561,4193.1569999997,16413.4624,245.89,4.97,4.37,6.7033,5.1334
562,4213.227,16413.4751,246,5.05,4.45,6.9225,4.7253
563,4233.1859999998,16413.4888,246.12,5.13,4.53,6.7575,4.0508
564,4253.1430000002,16413.4094,246.15,5.13,4.53,5.7825,4.6715
565,4273.102,16413.4231,245.99,4.95,4.35,5.65,4.8363
566,4293.1720000003,16413.4358,245.81,4.73,4.13,7.14,4.3403
567,4313.1299999999,16413.4494,245.61,4.51,3.91,7.0975,5.5615
568,4333.0889999997,16413.4631,245.43,4.31,3.71,6.1067,6.6364
569,4353.159,16413.4758,245.37,4.22,3.62,6.525,5.9364
570,4373.1169999996,16413.4895,245.28,4.11,3.51,5.1875,5.9109
571,4393.0750000002,16413.4101,245.16,3.96,3.36,6.12,7.752
572,4413.1449999996,16413.4228,245.06,3.85,3.25,9.12,6.9853
573,4433.1030000001,16413.4365,244.97,3.74,3.14,7.5975,5.4124
574,4453.0619999999,16413.4502,244.87,3.61,3.01,6.87,7.0912
575,4473.0209999997,16413.4638,244.65,3.37,2.77,7.96,8.5775
576,4493.0899999999,16413.4765,244.44,3.14,2.54,10.9817,8.7037
577,4513.0489999997,16413.4902,244.28,2.97,2.37,10.77,8.6653
578,4533.0070000002,16413.4109,244.18,2.84,2.24,11.0633,8.3319
579,4553.0760000004,16413.4236,244.09,2.73,2.13,12.1225,9.1977
580,4573.0350000002,16413.4373,244.01,2.64,2.04,12.79,9.0438
581,4592.994,16413.451,243.95,2.56,1.96,14.22,9.0534
582,4613.0630000001,16413.4637,243.9,2.49,1.89,14.7333,10.5045
583,4633.0219999999,16413.4774,243.89,2.57,2.28,14.7,10.051
584,4652.9800000005,16413.491,243.83,2.48,2.19,15.07,7.0512
585,4672.9380000001,16413.4117,243.75,2.38,2.09,16.546,9.7384
586,4693.0080000004,16413.4245,243.69,2.31,2.02,16.535,9.9539
587,4712.966,16413.4381,243.68,2.27,1.98,15.882,10.1126
588,4732.9249999998,16413.4518,243.67,2.25,1.96,15.325,9.992
589,3913.2450000001,16433.4573,244.88,4.55,3.95,7.78,8.1691
590,3933.3140000003,16433.47,244.94,4.57,3.97,7.64,7.6845
591,3953.2730000001,16433.4837,245.03,4.62,4.02,7.2925,7.3425
592,3973.2309999997,16433.4044,245.19,4.74,4.14,6.958,6.8178
593,3993.2999999998,16433.4171,245.18,4.69,4.09,7.85,7.0207
594,4013.2589999996,16433.4308,245.18,4.65,4.05,7.265,5.7983
595,4033.2180000004,16433.4444,245.24,4.67,4.07,7.36,5.7634
596,4053.2869999996,16433.4572,245.25,4.64,4.04,7.0467,5.8219
597,4073.2460000003,16433.4708,245.28,4.63,4.03,7.4,6.5799
598,4093.2050000001,16433.4845,245.33,4.64,4.04,7.5125,6.2621
599,4113.1629999997,16433.4052,245.34,4.62,4.02,7.3075,6.311
600,4133.2319999999,16433.4179,245.36,4.6,4,7.58,6.2665
601,4153.1909999997,16433.4316,245.41,4.62,4.02,7.86,5.8631
602,4173.1500000004,16433.4453,245.54,4.7,4.1,7.755,5.7731
603,4193.2189999996,16433.458,245.68,4.82,4.22,6.9033,6.0643
604,4213.1780000003,16433.4717,245.86,4.96,4.36,7.0025,5.006
605,4233.1359999999,16433.4854,246.05,5.12,4.52,7.4867,4.0607
606,4253.2050000001,16433.4052,246.17,5.21,4.61,6.9567,4.8148
607,4273.1639999999,16433.4189,246.15,5.16,4.56,6.1625,4.5041
608,4293.1229999997,16433.4325,246.04,5.03,4.43,7,3.9557
609,4313.1919999998,16433.4453,245.89,4.85,4.25,6.595,4.393
610,4333.1509999996,16433.459,245.72,4.66,4.06,6.95,6.0317
611,4353.1090000002,16433.4727,245.7,4.61,4.01,6.166,5.8773
612,4373.068,16433.4864,245.67,4.56,3.96,5.2167,4.9473
613,4393.1370000001,16433.4061,245.6,4.46,3.86,1.34,5.7479
614,4413.0949999997,16433.4198,245.55,4.39,3.79,5.92,6.0871
615,4433.0539999995,16433.4335,245.5,4.32,3.72,6.06,5.5479
616,4453.1239999998,16433.4463,245.39,4.18,3.58,5.2125,5.6826
617,4473.0820000004,16433.46,245.16,3.94,3.34,6.725,7.1332
618,4493.0410000002,16433.4737,244.94,3.7,3.1,9.2375,8.1604
619,4513.1100000003,16433.3935,244.74,3.48,2.88,7.964,8.0376
620,4533.068,16433.4072,244.59,3.31,2.71,8.3625,7.3239
621,4553.0269999998,16433.4209,244.45,3.15,2.55,8.1283,8.4238
622,4572.9859999996,16433.4346,244.32,3.01,2.41,11.5,8.0704
623,4593.0549999997,16433.4474,244.25,2.91,2.31,12.87,8.4342
624,4613.0140000004,16433.4611,244.16,2.81,2.21,13.532,9.7329
625,4632.9730000002,16433.4748,244.1,2.82,2.53,12.508,9.2625
626,4653.0410000002,16433.3946,244.02,2.73,2.44,13.6671,7.5434
627,4673,16433.4083,243.91,2.6,2.31,15.6625,9.2268
628,4692.9589999998,16433.4221,243.82,2.49,2.2,16.1475,9.3892
629,4713.0279999999,16433.4348,243.8,2.45,2.16,14.4133,9.3805
630,4732.9869999997,16433.4486,243.78,2.41,2.12,14.5167,10.0828
631,3913.307,16453.4523,244.73,4.62,3.87,8.0575,8.3435
632,3933.2649999997,16453.4661,244.8,4.48,3.88,8.445,7.7733
633,3953.3339999998,16453.3858,244.82,4.46,3.86,7.13,7.6485
634,3973.2929999996,16453.3995,244.93,4.53,3.93,6.758,6.5715
635,3993.2510000002,16453.4132,244.98,4.54,3.94,7.135,6.9978
636,4013.21,16453.427,245,4.52,3.92,7.68,6.834
637,4033.2800000003,16453.4397,245.03,4.51,3.91,7.55,6.5934
638,4053.2379999999,16453.4534,245.05,4.49,3.89,7.35,6.6203
639,4073.1969999997,16453.4672,245.08,4.49,3.89,7.585,6.8826
640,4093.2659999998,16453.3869,245.13,4.5,3.9,7.8575,6.8598
641,4113.2240000004,16453.4006,245.13,4.46,3.86,8.0133,6.8333
642,4133.1830000002,16453.4144,245.16,4.45,3.85,7.98,7.4158
643,4153.2529999996,16453.4271,245.26,4.52,3.92,8.19,6.9843
644,4173.2110000001,16453.4409,245.38,4.6,4,7.92,6.6972
645,4193.1699999999,16453.4546,245.5,4.69,4.09,7.6333,6.456
646,4213.1289999997,16453.4683,245.66,4.82,4.22,7.0725,5.4434
647,4233.1969999997,16453.3881,245.9,5.03,4.43,7.47,4.2539
648,4253.1560000004,16453.4018,246.11,5.21,4.61,6.2467,4.0802
649,4273.1150000002,16453.4156,246.21,5.27,4.67,6.218,4.2941
650,4293.1840000004,16453.4284,246.19,5.23,4.63,6.935,3.7832
651,4313.1430000002,16453.4421,246.12,5.13,4.53,6.4733,4.1476
652,4333.102,16453.4558,246.01,5,4.4,5.765,4.8432
653,4353.1710000001,16453.4686,245.96,4.92,4.32,5.398,5.8692
654,4373.1289999997,16453.3894,245.93,4.87,4.27,5.235,4.7806
655,4393.0880000005,16453.4031,245.88,4.8,4.2,1.935,6.2424
656,4413.0460000001,16453.4169,245.86,4.75,4.15,5.3233,5.9666
657,4433.1160000004,16453.4297,245.85,4.72,4.12,5.1675,5.8737
658,4453.0750000002,16453.4434,245.8,4.65,4.05,5.524,4.6489
659,4473.0329999998,16453.4572,245.63,4.47,3.87,5.3625,4.8836
660,4493.1030000001,16453.4699,245.49,4.3,3.7,6.616,5.7433
661,4513.0609999998,16453.3907,245.31,4.1,3.5,6.1367,5.6993
662,4533.0190000003,16453.4045,245.18,3.96,3.36,5.92,4.7266
663,4553.0889999997,16453.4173,245.05,3.81,3.21,4.61,5.5332
664,4573.0480000004,16453.431,244.9,3.63,3.03,10.4275,7.8956
665,4593.0060000001,16453.4448,244.76,3.47,2.87,9.874,7.0496
666,4612.9649999999,16453.4585,244.63,3.33,2.73,10.856,7.6575
667,4633.034,16453.4713,244.52,3.2,2.6,9.8125,8.4831
668,4652.9919999996,16453.3921,244.41,3.17,2.88,10.2714,8.4178
669,4672.9510000004,16453.4059,244.27,3.02,2.73,13.15,8.0276
670,4693.0199999996,16453.4187,244.18,2.91,2.62,15.03,7.6242
671,4712.9790000003,16453.4325,244.11,2.82,2.53,12.3917,8.3634
672,4732.9380000001,16453.4462,244.05,2.73,2.44,12.068,9.0893
673,3913.2570000002,16473.4483,244.52,4.46,3.71,7.99,8.3321
674,3933.3269999996,16473.4611,244.59,4.49,3.74,8.15,8.2086
675,3953.2850000002,16473.3819,244.59,4.46,3.71,8.18,8.1669
676,3973.2429999998,16473.3956,244.69,4.52,3.77,7.075,6.8011
677,3993.3130000001,16473.4084,244.78,4.4,3.8,5.7933,6.7875
678,4013.2719999999,16473.4222,244.83,4.41,3.81,7.5525,7.4881
679,4033.2300000005,16473.4359,244.87,4.4,3.8,7.6267,7.1613
680,4053.1890000003,16473.4497,244.92,4.41,3.81,7.27,7.4682
681,4073.2589999996,16473.4625,244.97,4.43,3.83,7.9233,7.3366
682,4093.216,16473.3833,245.03,4.45,3.85,7.9575,7.5762
683,4113.1749999998,16473.397,245.02,4.4,3.8,8,7.1083
684,4133.2450000001,16473.4099,245.06,4.41,3.81,8.01,7.9746
685,4153.2029999998,16473.4236,245.17,4.49,3.89,8.1867,7.3037
686,4173.1619999996,16473.4374,245.29,4.57,3.97,8.16,7.3407
687,4193.2319999999,16473.4502,245.39,4.64,4.04,7.525,6.651
688,4213.1900000004,16473.464,245.48,4.69,4.09,7.49,5.8889
689,4233.1480000001,16473.3848,245.73,4.91,4.31,7.2275,4.5612
690,4253.1069999999,16473.3985,245.98,5.14,4.54,6.27,4.158
691,4273.176,16473.4113,246.15,5.27,4.67,5.478,4.1478
692,4293.1349999998,16473.4251,246.2,5.3,4.7,6.5233,3.3466
693,4313.0939999996,16473.4389,246.18,5.25,4.65,6.6525,3.9359
694,4333.1629999997,16473.4517,246.12,5.16,4.56,6.115,4.7098
695,4353.1220000004,16473.4655,246.01,5.03,4.43,5.252,5.3005
696,4373.0800000001,16473.3863,245.92,4.92,4.32,3.0875,5.3797
697,4393.1490000002,16473.3991,245.83,4.8,4.2,4.4833,6.9166
698,4413.108,16473.4129,245.81,4.76,4.16,5.0133,6.602
699,4433.0669999998,16473.4267,245.82,4.75,4.15,4.366,4.9762
700,4453.1359999999,16473.4395,245.83,4.74,4.14,4.5867,4.6703
701,4473.0949999997,16473.4533,245.81,4.7,4.1,5.59,4.5548
702,4493.0539999995,16473.4671,245.79,4.66,4.06,5.114,3.9447
703,4513.0109999999,16473.3879,245.78,4.62,4.02,5.2867,4.5702
704,4533.0810000002,16473.4008,245.7,4.53,3.93,6.5657,3.9943
705,4553.04,16473.4146,245.63,4.43,3.83,5.9514,4.0562
706,4572.9979999997,16473.4284,245.5,4.29,3.69,5.7225,6.047
707,4593.068,16473.4412,245.37,4.14,3.54,6.886,4.8964
708,4613.0269999998,16473.455,245.27,4.02,3.42,6.81,4.8344
709,4632.9850000003,16473.4688,245.17,3.9,3.3,6.154,5.8961
710,4653.0539999995,16473.3887,245.04,3.85,3.56,6.905,6.1521
711,4673.0130000003,16473.4025,244.88,3.68,3.39,8.975,5.0816
712,4692.9709999999,16473.4163,244.79,3.57,3.28,10.454,4.2451
713,4712.9299999997,16473.4301,244.68,3.44,3.15,8.67,5.7263
714,4732.9989999998,16473.443,244.58,3.32,3.03,9.36,8.1517
715,3913.3190000001,16493.4434,244.36,4.35,3.6,9.02,8.2405
716,3933.2779999999,16493.4572,244.47,4.43,3.68,10.56,8.1507
717,3953.2359999996,16493.3779,244.44,4.35,3.6,8.26,8.6154
718,3973.3049999997,16493.3908,244.55,4.43,3.68,7.5,7.4946
719,3993.2640000004,16493.4046,244.63,4.47,3.72,7.222,7.2414
720,4013.2230000002,16493.4184,244.69,4.48,3.73,7.85,7.5158
721,4033.2920000004,16493.4312,244.73,4.49,3.74,7.9,6.6128
722,4053.2510000002,16493.445,244.78,4.33,3.73,7.9167,7.3727
723,4073.2089999998,16493.4588,244.85,4.36,3.76,8.045,6.8124
724,4093.2779999999,16493.3787,244.91,4.39,3.79,7.7967,8.0949
725,4113.2369999997,16493.3925,244.91,4.35,3.75,8.26,7.8451
726,4133.1960000005,16493.4063,244.96,4.36,3.76,7.5867,7.7352
727,4153.1540000001,16493.4201,245.09,4.46,3.86,8.2267,7.8622
728,4173.2240000004,16493.433,245.19,4.53,3.93,8.3967,7.3851
729,4193.182,16493.4468,245.28,4.58,3.98,7.295,7.7144
730,4213.1409999998,16493.4606,245.38,4.65,4.05,7.59,6.6863
731,4233.21,16493.3804,245.6,4.84,4.24,7.5,5.321
732,4253.1689999998,16493.3943,245.84,5.05,4.45,5.9975,3.797
733,4273.1270000003,16493.4081,246.02,5.2,4.6,5.8325,3.8967
734,4293.1969999997,16493.4209,246.09,5.25,4.65,6.5,3.1648
735,4313.1550000003,16493.4348,246.07,5.2,4.6,6.61,3.6211
736,4333.1140000001,16493.4486,245.97,5.06,4.46,5.895,5.0783
737,4353.0729999999,16493.4624,245.9,4.98,4.38,6.4275,5.8366
738,4373.1409999998,16493.3823,245.8,4.85,4.25,7.29,5.5953
739,4393.0999999996,16493.3961,245.68,4.71,4.11,NA,7.1904
740,4413.0590000004,16493.4099,245.61,4.61,4.01,5.805,7.1168
741,4433.1279999996,16493.4228,245.58,4.56,3.96,4.77,5.6766
742,4453.0870000003,16493.4366,245.59,4.55,3.95,5.655,6.1798
743,4473.0460000001,16493.4505,245.65,4.59,3.99,6.34,5.428
744,4493.1140000001,16493.3704,245.69,4.62,4.02,5.688,3.8524
745,4513.0729999999,16493.3842,245.75,4.65,4.05,5.1,4.251
746,4533.0319999997,16493.398,245.77,4.66,4.06,6.7633,4.5131
747,4552.9900000002,16493.4119,245.8,4.66,4.06,5.4525,4.0358
748,4573.0599999996,16493.4248,245.79,4.63,4.03,5.99,4.7218
749,4593.0190000003,16493.4386,245.79,4.62,4.02,5.8,5.4564
750,4612.977,16493.4524,245.83,4.63,4.03,5.875,4.6965
751,4633.0460000001,16493.3723,245.85,4.64,4.04,5.76,4.0062
752,4653.0049999999,16493.3862,245.69,4.55,4.26,6.018,3.3587
753,4672.9630000005,16493.4,245.58,4.43,4.14,6.3,3.401
754,4693.0329999998,16493.4129,245.49,4.32,4.03,6.244,3.0135
755,4712.9919999996,16493.4268,245.38,4.19,3.9,6.162,4.0821
756,4732.9500000002,16493.4406,245.3,4.09,3.8,5.9825,6.665
757,3913.2699999996,16513.4393,244.37,4.42,3.67,9.1,8.5698
758,3933.3389999997,16513.4522,244.43,4.44,3.69,9.205,8.1158
759,3953.2970000003,16513.3731,244.37,4.33,3.58,8.13,8.5337
760,3973.2560000001,16513.3869,244.43,4.36,3.61,7.3467,7.7858
761,3993.2149999999,16513.4007,244.5,4.39,3.64,8.4633,7.2782
762,4013.284,16513.4136,244.56,4.41,3.66,8.1933,7.4088
763,4033.2429999998,16513.4275,244.62,4.43,3.68,7.83,6.7097
764,4053.2010000004,16513.4413,244.68,4.46,3.71,7.495,7.8612
765,4073.2699999996,16513.3612,244.77,4.33,3.73,8.205,7.2838
766,4093.2290000003,16513.375,244.84,4.37,3.77,8.0733,7.441
